Species,Origin,OriginalUrl,Genus,Family,ObservationId,MediaId,YearInCLEF,LearnTag,ClassId,BackUpLink
Kaempferia galanga L.,vncreature,http://www.vncreatures.net//pictures/plant/3594.JPG,Kaempferia,Zingiberaceae,0,3003594,PlantCLEF2017,Train,331071,http://www.vncreatures.net//pictures/plant/3594.JPG
Kaempferia galanga L.,vncreature,http://www.vncreatures.net//pictures/plant/3594_1.jpg,Kaempferia,Zingiberaceae,0,3035941,PlantCLEF2017,Train,331071,http://www.vncreatures.net//pictures/plant/3594_1.jpg
Kaempferia galanga L.,vncreature,http://www.vncreatures.net//pictures/plant/3594_2.jpg,Kaempferia,Zingiberaceae,0,3035942,PlantCLEF2017,Train,331071,http://www.vncreatures.net//pictures/plant/3594_2.jpg
Kaempferia galanga L.,vncreature,http://www.vncreatures.net//pictures/plant/3594_3.jpg,Kaempferia,Zingiberaceae,0,3035943,PlantCLEF2017,Train,331071,http://www.vncreatures.net//pictures/plant/3594_3.jpg
Rhizophora mucronata Lam.,vncreature,http://www.vncreatures.net//pictures/plant/3369.JPG,Rhizophora,Rhizophoraceae,0,3003369,PlantCLEF2017,Train,285487,http://www.vncreatures.net//pictures/plant/3369.JPG
Rhizophora mucronata Lam.,vncreature,http://www.vncreatures.net//pictures/plant/3369_1.jpg,Rhizophora,Rhizophoraceae,0,3033691,PlantCLEF2017,Train,285487,http://www.vncreatures.net//pictures/plant/3369_1.jpg
Phaius tankervilleae (Banks) Blume,vncreature,http://www.vncreatures.net//pictures/plant/3418.JPG,Phaius,Orchidaceae,0,3003418,PlantCLEF2017,Train,235732,http://www.vncreatures.net//pictures/plant/3418.JPG
Phaius tankervilleae (Banks) Blume,vncreature,http://www.vncreatures.net//pictures/plant/3418_1.jpg,Phaius,Orchidaceae,0,3034181,PlantCLEF2017,Train,235732,http://www.vncreatures.net//pictures/plant/3418_1.jpg
Phaius tankervilleae (Banks) Blume,vncreature,http://www.vncreatures.net//pictures/plant/3418_2.jpg,Phaius,Orchidaceae,0,3034182,PlantCLEF2017,Train,235732,http://www.vncreatures.net//pictures/plant/3418_2.jpg
Phaius tankervilleae (Banks) Blume,vncreature,http://www.vncreatures.net//pictures/plant/3418_3.jpg,Phaius,Orchidaceae,0,3034183,PlantCLEF2017,Train,235732,http://www.vncreatures.net//pictures/plant/3418_3.jpg
Phaius tankervilleae (Banks) Blume,vncreature,http://www.vncreatures.net//pictures/plant/3418_4.jpg,Phaius,Orchidaceae,0,3034184,PlantCLEF2017,Train,235732,http://www.vncreatures.net//pictures/plant/3418_4.jpg
